Event ID,Event Name,Event Description,Logic,Conditions,Results,비고
EventLaptopA,노트북,비밀번호를 맞은 상태에서 한번 더 클릭,AND,ConditionLaptapCorrect/ConditionLaptapManyClick,ResultLaptopLockActivation/Result_IncrementLaptopClick/ResultLaptopLockOpen/ResultLaptopContentScript/ResultTimePass,
EventLaptopA,노트북,비밀번호를 맞추지 않고 노트북 퍼즐을 나갔다가 다시 누르는 경우,AND,ConditionLaptapNotCorrect/ConditionLaptapManyClick,ResultLaptopLockActivation/Result_IncrementLaptopClick,
EventLaptopB,노트북,노트북의 비밀번호를 맞음,,ConditionLaptapCorrect,ResultLaptopLockOpen/ResultLaptopMemo/ResultLaptopContentScript/Result_IsFinishedEventLaptopA/ResultTimePass,Result_IsFinished 추가
EventLaptopB,노트북,노트북의 비밀번호를 틀림,,ConditionLaptapNotCorrect,ResultLaptopLockFailedScript/ResultTimePass,
,,,,,,
EventCarpetClosed,닫힌 카펫,의자 이동한 상태에서 닫힌 카펫을 처음 클릭 + 튜토리얼O,AND,ConditionChairMoved/ConditionCarpetFirstClick/ConditionCarpetClosed/Condition_tutorial,ResultCarpetOpen/Result_nextTutorialPhase,
EventCarpetClosed,닫힌 카펫,의자 이동한 상태에서 닫힌 카펫을 처음 클릭 + 튜토리얼X,AND,ConditionChairMoved/ConditionCarpetFirstClick/ConditionCarpetClosed/Condition_notTutorial,ResultCarpetOpen,그리고 튜토리얼2인 상태 | T_Condition_002 | Tutorial_ResultDrinkAndMedicineScript 삭제함
EventCarpetClosed,닫힌 카펫,의자 이동하고 자퇴서 안 본 상태에서 닫힌 카펫 다시 클릭,AND,ConditionChairMoved/ConditionCarpetManyClick/CoditionZeroPaperFirstClick/ConditionCarpetClosed,ResultCarpetOpen,새로 추가(나은)
EventCarpetClosed,닫힌 카펫,의자 이동한 상태에서 자퇴서 조사 후 닫힌 카펫 클릭,AND,ConditionChairMoved/ConditionCarpetManyClick/ConditionZeroPaperManyClick/ConditionCarpetClosed,ResultCarpetOpen,새로 추가(나은)
EventCarpetOpen,열린 카펫,자퇴서 본 상태에서 열린 카펫을 클릭 + 튜토리얼O,AND,ConditionCarpetOpen/Condition_tutorial/ConditionZeroPaperManyClick,ResultCarpetClosed/Result_nextTutorialPhase,새로 추가(나은)
EventCarpetOpen,열린 카펫,자퇴서 안 본 상태에서 열린 카펫을 클릭 + 튜토리얼O,AND,ConditionCarpetOpen/Condition_tutorial/CoditionZeroPaperFirstClick,ResultCarpetClosed,새로 추가(나은)
EventCarpetOpen,열린 카펫,열린 카펫을 클릭 + 튜토리얼X,AND,ConditionCarpetOpen/Condition_notTutorial,ResultCarpetClosed,새로 추가(나은)
EventCarpetLetterOfResignation,카펫(종이),자퇴서 처음 클릭,,CoditionZeroPaperFirstClick,ResultCarpetDropOutLetterZoom/ResultCarpetDropOutLetterScript/Result_nextTutorialPhase/Result_IncrementPaperClick/ResultCarpetDropOutLetterMemo/Result_IsFinishedEventCarpetLetterOfResignation/ResultTimePass,Result_IsFinished 추가
EventCarpetLetterOfResignation,카펫(종이),자퇴서 다시 클릭,,ConditionZeroPaperManyClick,ResultCarpetDropOutLetterZoom/ResultCarpetDropOutLetterScript/Result_IncrementPaperClick/ResultCarpetDropOutLetterMemo/Result_IncrementPaperClick/ResultTimePass,
EventTutorialNext,,dialogues탭의 다이얼로그 Tutorial_003_B 출력 다 끝나면 next에 EventTutorialNext를 넣어서 바로 다음 튜토리얼페이즈로 넘어갈 수 있게 함,,,Result_nextTutorialPhase,
,,,,,,
EventKnife,커터칼,커터칼 획득,,,ResultCutterKnifeScript/ResultCutterKnifeDisappear/Result_InverseHasKnife/Result_IsUnFinishedEventPoster/ResultTimePass,Result_IsUnFinished 추가
,,,,,,
EventPoster,포스터,포스터를 열람한 상태에서 포스터 다시 클릭,,ConditionPosterOpened,ResultPosterWithKnifeScript/Result_IncrementPosterClick/ResultTimePass,새로 추가(나은)
EventPoster,포스터,커터칼 없는 상태에서 포스터 다시 클릭,AND,ConditionPosterManyClick/ConditionNotGetKnife,ResultPosterScript/Result_IncrementPosterClick/ResultTimePass,새로 추가(나은)
EventPoster,포스터,커터칼 있는 상태에서 포스터 처음 클릭,AND,ConditionPosterFirstClick/ConditionGetKnife/ConditionNotPosterOpened,ResultPosterScript/ResultPosterWithKnifeScript/ResultPosterMemo/Result_IncrementPosterClick/Result_InversePosterOpened/Result_IsFinishedEventPoster/ResultTimePass,Result_IsFinished 추가
EventPoster,포스터,포스터를 처음 클릭,,ConditionPosterFirstClick,ResultPosterScript/Result_IncrementPosterClick/Result_IsFinishedEventPoster/ResultTimePass,Result_IsFinished 추가
EventPoster,포스터,포스터를 열람하지 않고 커터칼 있는 상태에서 포스터 클릭,AND,ConditionGetKnife/ConditionNotPosterOpened,ResultPosterWithKnifeScript/ResultPosterMemo/Result_IncrementPosterClick/Result_InversePosterOpened/Result_IsFinishedEventPoster/ResultTimePass,Result_IsFinished 추가
,,,,,,
EventClosetZoom,확대 안 된 옷장,확대 되지 않은 상태에서 옷장을 클릭,,,ResultClosetZoom,30일 추가
EventClosetClosed,닫힌 옷장 문,닫힌 옷장 문을 처음 클릭,AND,ConditionFirstClosedClosetDoorsClick/ConditionClosetDoorsClosed,ResultClosetDoorsOpen/ResultCloseFirstClickScript/Result_IncrementClosedClosetDoorsClick/Result_InverseClosetDoorsClosed/ResultTimePass,새로 추가(나은)
EventClosetClosed,닫힌 옷장 문,가방 조사 후 닫힌 문을 클릭,,ConditionClosetBagManyClick,ResultClosetDoorsOpen/Result_IncrementClosedClosetDoorsClick/Result_InverseClosetDoorsClosed,새로 추가(나은)
EventClosetClosed,닫힌 옷장 문,가방 조사 안 한 상태에서 닫힌 옷장 문 다시 클릭,AND,ConditionClosetBagFirstClick/ConditionManyClosedClosetDoorsClick/ConditionClosetDoorsClosed,ResultClosetDoorsOpen/Result_IncrementClosedClosetDoorsClick/Result_InverseClosetDoorsClosed,
EventClosetOpen,열린 옷장 문,열린 옷장 문을 클릭,,ConditionClosetDoorsOpen,ResultClosetDoorsClosed/Result_InverseClosetDoorsClosed,새로 추가(나은)
EventClosetBag,옷장 안 가방,가방을 처음 클릭,,ConditionClosetBagFirstClick,ResultClosetBagScript/ResultClosetBagMemo/Result_IncrementBagClick/Result_IsFinishedEventClosetBag/ResultTimePass,Result_IsFinished 추가
EventClosetBag,옷장 안 가방,가방을 다시 클릭,,ConditionClosetBagManyClick,ResultClosetBagScript/Result_IncrementBagClick/ResultTimePass,새로 추가(나은)
,,,,,,
EventClosetBox,옷장 위 상자,상자를 열어본 상태에서 상자 다시 클릭,,ConditionBoxOpen,ResultClosetBoxScript/ResultClosetBoxSound/ResultClosetBoxPicturesUI/Result_IncrementBoxClick/ResultTimePass,새로 추가(나은)
EventClosetBox,옷장 위 상자,열쇠 없는 상태에서 상자 다시 클릭,AND,ConditionClockNotCorrect/ConditionBoxManyClick,ResultClosetBoxWithoutKeyScript/Result_IncrementBoxClick/ResultTimePass,새로 추가(나은)
EventClosetBox,옷장 위 상자,열쇠 없는 상태에서 상자 처음 클릭,AND,ConditionClockNotCorrect/ConditionBoxFirstClick,ResultClosetBoxWithoutKeyScript/Result_IncrementBoxClick/Result_IsFinishedEventClosetBox/ResultTimePass,Result_IsFinished 추가
EventClosetBox,옷장 위 상자,상자를 열어보지 않고 열쇠 있는 상태에서 상자 클릭,AND,ConditionBoxNotOpen/ConditionClockCorrect,ResultClosetBoxScript/ResultClosetBoxSound/ResultClosetBoxPicturesUI/ResultClosetBoxMemo/Result_IncrementBoxClick/Result_IsFinishedEventClosetBox/ResultTimePass,Result_IsFinished 추가
,,,,,,
EventStorageZoom,확대 안 된 서랍장,확대 되지 않은 상태에서 서랍장을 클릭,,,ResultCabinetZoom,30일 추가
EventStorageClosed,닫힌 서랍장 문,닫힌 서랍장 문을 처음 클릭,AND,ConditionCabinetDoorsClosed/ConditionCabinetDoorsFirstClick,ResultCabinetDoorsOpen/ResultCabinetDoorsOpenScript/Result_IncrementClosedCabinetDoorsClick/Result_InverseCabinetDoorsClosed/ResultTimePass,
EventStorageClosed,닫힌 서랍장 문,닫힌 서랍장 문을 다시 클릭,AND,ConditionCabinetDoorsClosed/ConditionCabinetDoorsManyClick,ResultCabinetDoorsOpen/Result_IncrementClosedCabinetDoorsClick/Result_InverseCabinetDoorsClosed,
EventStorageOpen,열린 서랍장 문,열린 서랍장 문을 클릭,,ConditionCabinetDoorsOpen,ResultCabinetDoorsClosed/Result_InverseCabinetDoorsClosed,
,,,,,,
EventCalendar,서랍장 내 달력,달력 관련 이벤트를 모두 보지 않은 상태에서 달력을 클릭,,ConditionCalendarCluesNotFound,ResultTimePass/ResultCalendarOpen,
EventCalendar,서랍장 내 달력,달력 관련 이벤트를 모두 본 상태에서 달력을 클릭,,ConditionCalendarCluesFound,ResultTimePass/ResultCalendarOpen,
,,,,,,
EventCalendarBirthdayFate,필연 생일,필연의 생일을 다시 클릭,,ConditionFateBirthdayClicked,ResultCalendarFBDScirpt/Result_IncrementFateBirthdayClick,
EventCalendarBirthdayFate,필연 생일,필연의 생일을 처음 클릭,,ConditionFateBirthdayNotClicked,ResultCalendarFBDScirpt/ResultCalendarFBDMemo/Result_IncrementCalendarCluesFound / Result_IncrementFateBirthdayClick/Result_IsFinishedEventCalendarBirthdayFate,
EventCalendarBirthdayAccidy,우연 생일,우연의 생일을 다시 클릭,,ConditionAccidyBirthdayClicked,ResultCalendarABDScript /Result_IncrementAccidyBirthdayClick,
EventCalendarBirthdayAccidy,우연 생일,우연의 생일을 처음 클릭,,ConditionAccidyBirthdayNotClicked,ResultCalendarABDScript /ResultCalendarABDMemo/Result_IncrementCalendarCluesFound / Result_IncrementAccidyBirthdayClick/Result_IsFinishedEventCalendarBirthdayAccidy,
EventCalendarSpecialDateA,1031,10월 31일을 다시 클릭,,ConditionSpecialDateAClicked,ResultCalendar1031Script/Result_IncrementCalendarCluesFound,
EventCalendarSpecialDateA,1031,10월 31일을 처음 클릭,,ConditionSpecialDateANotClicked,ResultCalendar1031Script/ResultCalendar1031Memo/Result_IncrementCalendarCluesFound/Result_IncrementSpecialDateAClick/Result_IsFinishedEventCalendarSpecialDateA,
EventCalendarSpecialDateB,1001,10월 1일을 다시 클릭,,ConditionSpecialDateBClicked,ResultCalendar1001Script/Result_IncrementCalendarCluesFound ,
EventCalendarSpecialDateB,1001,10월 1일을 처음 클릭,,ConditionSpecialDateBNotClicked,ResultCalendar1001Script/ResultCalendar1001Memo/Result_IncrementCalendarCluesFound / Result_IncrementSpecialDateBClick/Result_IsFinishedEventCalendarSpecialDateB,
,,,,,,
EventCalendarSameBirthdays,생일이 겹침,둘 다 본 상태,AND,ConditionFateBirthdayClicked / ConditionAccidyBirthdayClicked,ResultCalendarFBDScirpt/Result_IncrementFateBirthdayClick/ResultCalendarABDScript/Result_IncrementAccidyBirthdayClick,
EventCalendarSameBirthdays,생일이 겹침,필연 생일 보고 우연 생일 안 본 상태 -> 우연 생일 출력,AND,ConditionFateBirthdayClicked / ConditionAccidyBirthdayNotClicked,ResultCalendarABDScript / ResultCalendarABDMemo/Result_IncrementCalendarCluesFound / Result_IncrementAccidyBirthdayClick/Result_IsFinishedEventCalendarSameBirthdays,
EventCalendarSameBirthdays,생일이 겹침,필연 생일 안 본 상태 -> 필연 생일 출력,,ConditionFateBirthdayNotClicked,ResultCalendarFBDScirpt/ResultCalendarFBDMemo/Result_IncrementCalendarCluesFound / Result_IncrementFateBirthdayClick,
,,,,,,
EventCalendarSameAsSpecialDateA,1031과 겹침,둘 다 본 상태,AND,ConditionFateBirthdayClicked / ConditionSpecialDateAClicked,ResultCalendarFBDScirpt/Result_IncrementFateBirthdayClick/ResultCalendar1031Script/Result_IncrementSpecialDateAClick,
EventCalendarSameAsSpecialDateA,1031과 겹침,필연 생일 보고 1031 안 본 상태 -> 1031 출력,AND,ConditionFateBirthdayClicked / ConditionSpecialDateANotClicked,ResultCalendar1031Script/ResultCalendar1031Memo/Result_IncrementCalendarCluesFound / Result_IncrementSpecialDateAClick/Result_IsFinishedEventCalendarSameAsSpecialDateA,
EventCalendarSameAsSpecialDateA,1031과 겹침,필연 생일 안 본 상태 -> 필연 생일 출력,,ConditionFateBirthdayNotClicked,ResultCalendarFBDScirpt/ResultCalendarFBDMemo/Result_IncrementCalendarCluesFound / Result_IncrementFateBirthdayClick,
,,,,,,
EventCalendarSameAsSpecialDateB,1001과 겹침,둘 다 본 상태,AND,ConditionFateBirthdayClicked / ConditionSpecialDateBClicked,ResultCalendarFBDScirpt/Result_IncrementFateBirthdayClick/ResultCalendar1001Script/Result_IncrementSpecialDateBClick,
EventCalendarSameAsSpecialDateB,1001과 겹침,필연 생일 보고 1001 안 본 상태 -> 1001 출력,AND,ConditionFateBirthdayClicked / ConditionSpecialDateBNotClicked,ResultCalendar1001Script/ResultCalendar1001Memo/Result_IncrementCalendarCluesFound / Result_IncrementSpecialDateBClick/Result_IsFinishedEventCalendarSameAsSpecialDateB,
EventCalendarSameAsSpecialDateB,1001과 겹침,필연 생일 안 본 상태 -> 필연 생일 출력,,ConditionFateBirthdayNotClicked,ResultCalendarFBDScirpt/ResultCalendarFBDMemo/Result_IncrementCalendarCluesFound / Result_IncrementFateBirthdayClick,
,,,,,,
EventShoppingBag,쇼핑백,쇼핑백들을 처음 클릭,,ConditionShoppingBagFirstClick,ResultShoppingBagScript/Result_IncrementShoppingBagClick/Result_IsFinishedEventShoppingBag/ResultTimePass,Result_IsFinished 추가
EventShoppingBag,쇼핑백,쇼핑백들을 두 번 이상 클릭,,ConditionShoppingBagManyClick,ResultShoppingBagScript/Result_IncrementShoppingBagClick/ResultTimePass,
,,,,,,
EventNormalPoster,침대 옆 일반 포스터,침대 옆 일반 포스터를 처음 클릭,,ConditionNormalPosterFirstClick,ResultNomalPoasterScript/Result_IncrementNormalPosterClick/Result_IsFinishedEventNormalPoster/ResultTimePass,Result_IsFinished 추가
EventNormalPoster,침대 옆 일반 포스터,침대 옆 일반 포스터를 두 번 이상 클릭,,ConditionNormalPosterManyClick,ResultNomalPoasterScript/Result_IncrementNormalPosterClick/ResultTimePass,
,,,,,,
EventStorageTeddyBear,서랍장 내부 곰인형,서랍장 내부 곰인형을 처음 클릭,,ConditionStorageTeddyBearFirstClick,ResultStorageTeddyBeaScript/Result_IncrementStorageTeddyBearClick/Result_IsFinishedEventStorageTeddyBear/ResultTimePass,
EventStorageTeddyBear,서랍장 내부 곰인형,서랍장 내부 곰인형을 두 번 이상 클릭,,ConditionStorageTeddyBearManyClick,ResultStorageTeddyBeaScript/Result_IncrementStorageTeddyBearClick/ResultTimePass,
,,,,,,
EventBed,침대 시스템,침대 누르면 조사하기 혹은 휴식하기 선택지 나옴,,,ResultBedChoice,
EventRest,휴식 시스템,휴식 버튼 클릭,,,Result_restButton,
Event_restYes,휴식 선택지 예,예 클릭,,,Result_restYes,
Event_restNo,휴식 선택지 아니오,아니오 클릭,,,Result_restNo,
,,,,,,
Event_StartHomecoming,,,,,Result_StartHomecoming,
Event_NextMorningDay,,,,,Result_NextMorningDay,
,,,,,,
EventTutorialBlockingPanel,튜토리얼 블록 패널,튜토리얼1 진행 중 이동 버튼이 아닌 다른 곳 클릭,AND,ConditionTutorialPhase1/Condition_tutorial,Result_TutorialPhase1Force,
EventTutorialBlockingPanel,튜토리얼 블록 패널,사이드 1번 방에서 튜토리얼 의자 밀 때 다른 곳 클릭,AND,ConditionTutorialPhase2/ConditionChairNotMoved/ConditionCurrentSide1/Condition_tutorial,Result_TutorialPhase2ForceSide1,
EventTutorialBlockingPanel,튜토리얼 블록 패널,사이드 2or3번 방에서 튜토리얼 의자 밀 때 다른 곳 클릭,AND,ConditionTutorialPhase2/ConditionChairNotMoved/ConditionCurrentSide2Or3/Condition_tutorial,Result_TutorialPhase2Force,
EventTutorialBlockingPanel,튜토리얼 블록 패널,사이드 1번 방에서 튜토리얼 카펫 들 때 다른 곳 클릭,AND,ConditionTutorialPhase2/ConditionChairMoved/ConditionCarpetClosed/ConditionCurrentSide1/Condition_tutorial,Result_TutorialPhase3ForceSide1,
EventTutorialBlockingPanel,튜토리얼 블록 패널,사이드 2or3번 방에서 튜토리얼 카펫 들 때 다른 곳 클릭,AND,ConditionTutorialPhase2/ConditionChairMoved/ConditionCarpetClosed/ConditionCurrentSide2Or3/Condition_tutorial,Result_TutorialPhase3Force,
EventTutorialBlockingPanel,튜토리얼 블록 패널,사이드 1번 방에서 튜토리얼 종이 조사할 때 다른 곳 클릭,AND,ConditionTutorialPhase3/ConditionChairMoved/ConditionCarpetOpen/CoditionZeroPaperFirstClick/ConditionCurrentSide1/Condition_tutorial,Result_TutorialPhase4ForceSide1,
EventTutorialBlockingPanel,튜토리얼 블록 패널,사이드 2or3번 방에서 튜토리얼 종이 조사할 때 다른 곳 클릭,AND,ConditionTutorialPhase3/ConditionChairMoved/ConditionCarpetOpen/CoditionZeroPaperFirstClick/ConditionCurrentSide2Or3/Condition_tutorial,Result_TutorialPhase4Force,
EventTutorialBlockingPanel,튜토리얼 블록 패널,사이드 1번 방에서 튜토리얼 카펫 덮을 때 다른 곳 클릭,AND,ConditionTutorialPhase5/ConditionChairMoved/ConditionCarpetOpen/ConditionZeroPaperManyClick/ConditionCarpetManyClick/ConditionCurrentSide1/Condition_tutorial,Result_TutorialPhase5ForceSide1,
EventTutorialBlockingPanel,튜토리얼 블록 패널,사이드 2or3번 방에서 튜토리얼 카펫 덮을 때 다른 곳 클릭,AND,ConditionTutorialPhase5/ConditionChairMoved/ConditionCarpetOpen/ConditionZeroPaperManyClick/ConditionCarpetManyClick/ConditionCurrentSide2Or3/Condition_tutorial,Result_TutorialPhase5Force,
,,,,,,
EventDayPass_Day1,fade in/out 후 대사 출력,RoomEscapeS_002 끝나고 fade in/out 후 RoomEscapeS_004 출력,,,Result_DayPass_Day1,
EventDayPass_Day2And3,fade in/out 후 대사 출력,RoomEscapeS_0015 출력,,,Result_DayPass_Day2,
EventDayPass_Day4,fade in/out 후 대사 출력,RoomEscapeS_0014 출력,,,Result_DayPass_Day3,
,,,,,,방탈출2
EventTinCaseA,틴케이스,틴케이스를 처음 클릭,,ConditionTinCaseFirstClick,Result_showTinCaseImage/ResultTinCaseScript,
EventTinCaseA,틴케이스,틴케이스 비밀번호 맞추고 또 눌렀을 때,AND,ConditionTinCaseManyClick/ConditionTinCaseCorrect,Result_IncrementTinCaseClick/ResultTinCaseGetTicket/ResultTinCaseGetTicketScript/ResultTimePass,
EventTinCaseA,틴케이스,틴케이스 비밀번호 맞추지 않고 나갔다가 다시 들어왔을 때,AND,ConditionTinCaseManyClick/ConditionTinCaseNotCorrect,ResultTinCaseSystemActivartion/Result_IncrementTinCaseClick,
EventTinCaseB,틴케이스,틴케이스 비밀번호를 틀림,,ConditionTinCaseNotCorrect,ResultTinCaseFailedScript/ResultTimePass,
EventTinCaseB,틴케이스,틴케이스 비밀번호를 맞춤,,ConditionTinCaseCorrect,ResultTinCaseGetTicket/ResultTinCaseGetTicketScript/ResultTinCaseGetTicketMemo/Result_IsFinishedEventTinCaseA/ResultTimePass,
EventActivateTinCase,틴케이스 퍼즐 활성화,틴케이스에 대한 설명이 끝나고 바로 퍼즐 활성화가 가능하도록 이벤트를 생성함. (dialogue에서 바로 result 실행은 불가능하므로) 첫 조사하는 상태,,ConditionTinCaseFirstClick,ResultTinCaseSystemActivartion/Result_IncrementTinCaseClick/ResultTimePass,
,,,,,,
EventSewingBoxA,반짇고리,반짇고리를 처음 클릭,,ConditionSewingBoxFirstClick,Result_showSewingBoxImage/ResultSewingBoxScript,
EventSewingBoxA,반짇고리,반짇고리 퍼즐 맞추고 또 눌렀을 때,AND,ConditionSewingBoxManyClick/ConditionSewingBoxCorrect,Result_IncrementSewingBoxClick/ResultSewingBoxGetThreadAndNeedle/ResultSewingBoxGetThreadAndNeedleScript/ResultTimePass,
EventSewingBoxA,반짇고리,반짇고리 퍼즐 맞추지 않고 나갔다가 다시 들어왔을 때,AND,ConditionSewingBoxManyClick/ConditionSewingBoxNotCorrect,ResultSewingBoxSystemActivartion/Result_IncrementSewingBoxClick,
