Condition ID,Condition Description,Variable Name,Logic,Value,
ConditionCabinetDoorsFirstClick,닫힌 서람장 문을 클릭한 적 없는 상태,ClosedCabinetDoorsClick,==,0,
ConditionCabinetDoorsManyClick,닫힌 서람장 문을 한번 이상 클릭한 상태,ClosedCabinetDoorsClick,>,0,
,,,,,
ConditionCalendarCluesNotFound,달력 관련 단서를 모두 보지 않은 상태,CalendarCluesFound,<,4,
ConditionCalendarCluesFound,달력 관련 단서를 모두 본 상태,CalendarCluesFound,>=,4,
ConditionFateBirthdayNotClicked,필연 생일 단서를 클릭한 적 없는 상태,FateBirthdayClick,==,0,
ConditionFateBirthdayClicked,필연 생일 단서를 클릭한 적 있는 상태,FateBirthdayClick,>,0,
ConditionAccidyBirthdayNotClicked,우연 생일 단서를 클릭한 적 없는 상태,AccidyBirthdayClick,==,0,
ConditionAccidyBirthdayClicked,우연 생일 단서를 클릭한 적 있는 상태,AccidyBirthdayClick,>,0,
ConditionSpecialDateANotClicked,1031 단서를 클릭한 적 없는 상태,SpecialDateAClick,==,0,
ConditionSpeiclaDateAClicked,1031 단서를 클릭한 적 있는 상태,SpecialDateAClick,>,0,
ConditionSpecialDateBNotClicked,1001 단서를 클릭한 적 없는 상태,SpecialDateBClick,==,0,
ConditionSpeiclaDateBClicked,1001 단서를 클릭한 적 있는 상태,SpecialDateBClick,>,0,
,,,,,
ConditionShoppingBagFirstClick,쇼핑백을 처음 클릭,ShoppingBagClick,==,0,
ConditionShoppingBagManyClick,쇼핑백을 한 번 이상 클릭,ShoppingBagClick,>,0,
,,,,,
ConditionNormalPosterFirstClick,침대 옆 일반 포스터 처음 클릭,NormalPosterClick,==,0,
ConditionNormalPosterManyClick,침대 옆 일반 포스터 한 번 이상 클릭,NormalPosterClick,>,0,
,,,,,
ConditionStorageTeddyBearFirstClick,서랍장 내부 곰인형을 처음 클릭,StorageTeddyBearClick,==,0,
ConditionStorageTeddyBearManyClick,서랍장 내부 곰인형을 한 번 이상 클릭,StorageTeddyBearClick,>,0,
,,,,,
ConditionInquiryOk,,isInquiry,==,TRUE,
,,,,,
ConditionVillaClick,빌라를 처음 클릭,VillaClick,>=,0,
ConditionBreadClick,2층 빵집을클릭,BreadClick,>=,0,
ConditionConClick,1층 편의점을 클릭,ConClick,>=,0,
ConditionBarClick,3층 바를 클릭,BarClick,>=,0,
ConditionIzakawaClick,이자카야를 클릭,IzakawaClick,>=,0,
ConditionCatClick,고양이 클릭,CatClick,>=,0,
ConditionCafeFirstClick,카페 처음 클릭,CafeClick,==,0,
ConditionCafeManyClick,카페를 한번 이상  클릭,CafeClick,>,0,
ConditionBagClue,가방 조사를 끝낸 상태,BagClue,==,TRUE,
ConditionReceiptFirstClick,카페 영수증을 클릭,ReceiptClick,==,0,
ConditionReceiptManyClick,카페 영수증을 한번 이상 클릭,ReceiptClick,>,0,
ConditionLightFirstClick,신호등을 클릭,LightClick,>=,0,
ConditionLightManyClick,신호등을 한번 이상 클릭,LightClick,>,0,
,,,,,
ConditionLatteFirstClick,음료를 처음 클릭,LatteClcik,==,0,
ConditionLatteManyClick,음료를 한번 이상 클릭,LatteClcik,>,0,
Condition1FClothesFirstClick,1층 옷가게를 처음 클릭,1FClothesClick,==,0,
Condition1FClothesManyClick,1층 옷가게를 한 번 이상,1FClothesClick,>,0,
Condition2FClothesFirstClick,2층 옷가게를 처음 클릭,2FClothesClick,==,0,
Condition2FClothesManyClick,2층 옷가게를 한번 이상 클릭,2FClothesClick,>,0,
ConditionConstructionFirstClick,공사장을 처음 클릭,ConstructionClick,==,0,
ConditionConstructionManyClick,공사장을 여러 번 클릭,ConstructionClick,>,0,
ConditionRestaurantClick,식당을 클릭,RestaurantClick,>=,0,
ConditionCocktailBarClick,칵태일 바를 클릭,CocktailBarClick,>=,0,
ConditionCosemeticClick,화장품 가게를 클릭,CosemeticClick,>=,0,
ConditionMusicBarClick,뮤직바를 클릭,MusicBarClick,>=,0,
ConditionClubClick,클럽을 클릭,ClubCliclk,>=,0,
ConditionBeerClick,술집을 클릭,BeerClick,>=,0,
ConditionWreathFirstClick,화환을 처음 클릭,WreathClick,==,0,
ConditionWreathManyClick,화환을 한 번 이상 클릭,WreathClick,>,0,
ConditionAngryFristClick,화난 사람을 처음 클릭,AngryClick,==,0,
ConditionAngryManyClick,화난 사람을 한 번 이상 클릭,AngryClick,>,0,
,,,,,
Condition10timesClick,10번 클릭 ,EventClick,==,10,
Condition20timesClick,20번 클릭,EventClick,==,20,
Condition30timesClick,30번 혹은 그 이상,EventClick,==,30,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
T_Condition_001,현재 진행 상태 튜토리얼1 ,Tutorial_Now,==,1,
T_Condition_002,현재 진행 상태 튜토리얼2,Tutorial_Now,==,2,
T_Condition_003,현재 진행 상태 튜토리얼3,Tutorial_Now,==,3,
T_Condition_004,2번으로 시점 이동해봄,Tutorial_RoomSide2_Look,==,TRUE,
T_Condition_005,3번으로 시점 이동해봄,Tutorial_RoomSide3_Look,==,TRUE,
T_Condition_006,사이드 2번 보고 와서 현재 사이드 1번에서 newSideIndex가 1이면 튜토2_A 스크립트 진행,RoomCurrentSideIndex,==,1,
T_Condition_007,사이드 3번 보고 와서 현재 사이드 1번에서 newSideIndex가 2이면 튜토2_A 스크립트 진행,RoomCurrentSideIndex,==,2,
T_Condition_008,현재 위치가 사이드 1번이면 튜토2_B스크립트 진행,RoomCurrentSideIndex,==,0,
T_Condition_009,RoomManager의 isInvestigating 가져와서 true면 튜토4 출력,IsInvestigating,==,FALSE,
T_Condition_010,,Tutorial_Now,<,4,
T_Condition_011,카펫이 닫혀있는 상태,CarpetClosed,==,TRUE,
