Unique Variable,Initial Value,Type,Description
UnderDeskBookClick2,0,int,
ShelfBookClick2,0,int,
ShelfTeddyBearClick2,0,int,
ClockClick2,0,int,
NormalPosterClick2,0,int,
ClosetBoxClick2,0,int,
UnderPhotoClick2,0,int,
HospitalFlyerClick2,0,int,
PosterClick2,0,int,
StarStickerClick2,0,int,
ShoppingBagClick2,0,int,
WardrobeUpDrawersClosed,true,bool,
ClosedWardrobeUpDrawersClick,0,int,
WardrobeDownDrawersClosed,true,bool,
ClosedWardrobeDownDrawersClick,0,int,
SewingBoxClick,0,int,
SewingBoxCorrect,false,bool,
BrokenTeddyBearClick,0,int,
GetThreadAndNeedle,false,bool,
TeddyBearFixed,false,bool,
Diary2Click,0,int,
Diary2PasswordCorrect,false,bool,
Diary2PresentPageNumber,0,int,
TinCaseClick,0,int,
TinCaseCorrect,false,bool,
Medicine2Click,0,int,
HasClosetKey2,false,bool,
ClosetKey2Click,0,int,
DreamDiary2Click,0,int,
DreamDiary2Opened,false,bool,
ClosetBag2Click,0,int,
Namecard2Click,0,int,
ClosetClothAndBag2Click,0,int,
UnderClosetClothes2Click,0,int,
VillaClick,0,int,
BreadClick,0,int,
ConClick,0,int,
BarClick,0,int,
IzakayaClick,0,int,
CatClick,0,int,
CafeClick,0,int,
BagClue,0,int,
ReceiptClick,0,int,
LightClick,0,int,
LatteClick,0,int,
1FClothesClick,0,int,
2FClothesClick,0,int,
ConstructionClick,0,int,
RestaurantClick,0,int,
CocktailBarClick,0,int,
CosmeticClick,0,int,
MusicBarClick,0,int,
ClubCliclk,0,int,
BeerClick,0,int,
WreathClick,0,int,
AngryClick,0,int,
EventClick,0,int,
FollowTutorialPhase,0,int,
VillaClick2,0,int,
BarClick2,0,int,
BreadClick2,0,int,
BeerAClick2,0,int,
IzakayaClick2,0,int,
CafeClick2,0,int,
3FClothesClick2,0,int,
2FClothesClick2,0,int,
DrinkAClick2,0,int,
CocktailBarClick2,0,int,
RestaurantClick2,0,int,
DrinkBClick2,0,int,
MusicBarClick2,0,int,
CosmeticClick2,0,int,
DrinkCClick2,0,int,
BeerBClick2,0,int,
ClubClick2,0,int,
LightClick2,0,int,
SolicitationClick2,0,int,
ConClick2,0,int,
TeenageClick2,0,int,
1FClothesClick2,0,int,
PoliceClick2,0,int,
CigaretteClick2,0,int,
GuardClick2,0,int,
EndingCollect,0,int,
BadACollect,0,int,
BadBCollect,0,int,
TrueCollect,0,int,
HiddenCollect,0,int,
LastEnding,NONE,string,
BadEndingCollect,0,int,
Tutorial_Now,0,int,
Tutorial_RoomSide2_Look,0,int,
Tutorial_RoomSide3_Look,0,int,
RoomCurrentSideIndex,0,int,
IsInvestigating,0,int,
SkipLobby,false,bool,
IsHeartPopping,false,bool,
UpDrawerMoved,false,bool,
DownDrawerMoved,false,bool,
isUpDrawerMoving,false,bool,
isDownDrawerMoving,false,bool,
