Dialogue ID,Speaker ID,Script ID,Image ID,Image Zoom Level,Background ID,Sound ID,Blur,Next,비고,
RoomEscape_039,DialogueC_004,Dialogue_1194,,,,,TRUE,,,
,DialogueC_003,Dialogue_1195,,,,,,,,
RoomEscape_040,DialogueC_004,Dialogue_1196,,,,,TRUE,,,
,DialogueC_003,Dialogue_1197,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
RoomEscape_Inquiry,DialogueC_004,Dialogue_0247,,,,,TRUE,Choice_007,,
RoomEscape_Calendar,DialogueC_004,Dialogue_0259,,,,,TRUE,,,
RoomEscape_Inquiry2,DialogueC_004,Dialogue_0292,,,,,TRUE,Choice_007,,
,,,,,,,,,,
RoomEscape_BedClick,DialogueC_004,Dialogue_0294,,,,,TRUE,Choice_010,,
,,,,,,,,,,
RoomEscapeS_001,DialogueC_002,Dialogue_0128,AccidySmile,,,9_1_LockerKeyMovement,TRUE,,추가본,
,DialogueC_004,Dialogue_0129,AccidySmile,,,,,,,
,DialogueC_002,Dialogue_0130,AccidyWorry,,,,,,,
,DialogueC_002,Dialogue_0131,AccidyWorry,,,,,,,
,DialogueC_002,Dialogue_0132,AccidyUnrest,,,,,,,
,DialogueC_002,Dialogue_0133,AccidyUnrest,,,,,,,
,DialogueC_003,Dialogue_0134,AccidyUnrest,,,,,,,
,DialogueC_002,Dialogue_0135,AccidySmile,0,,,,Choice_005,어떤 선택지를 하던 002로 넘어가게 됨,
RoomEscapeS_002,DialogueC_002,Dialogue_0138,AccidyUnrest,,,,TRUE,,,
,DialogueC_003,Dialogue_0139,AccidyUnrest,,,,,,,
,DialogueC_002,Dialogue_0140,AccidySmile,,,,,,,
,DialogueC_002,Dialogue_0141,AccidySmile,,,,,Event_NextMorningDay,1일차 랜덤귀가 대사 마지막 스크립트줄,
RoomEscapeS_003,DialogueC_002,Dialogue_0142,AccidySmile,,,9_1_LockerKeyMovement,TRUE,,,
,DialogueC_004,Dialogue_0129,AccidySmile,,,,,,,
,DialogueC_002,Dialogue_0143,AccidyWorry,,,,,,,
,DialogueC_002,Dialogue_0144,AccidyWorry,,,,,,,
,DialogueC_003,Dialogue_0145,AccidyWorry,,,,,,,
,DialogueC_004,Dialogue_0146,AccidyWorry,,,,,,,
,DialogueC_002,Dialogue_0147,AccidyUnrest,,,,,,,
,DialogueC_004,Dialogue_0148,AccidyUnrest,,,,,,,
,DialogueC_002,Dialogue_0149,AccidySmile,,,,,,,
,DialogueC_003,Dialogue_0150,AccidySmile,,,,,,,
,DialogueC_002,Dialogue_0151,AccidyUnrest,,,,,,,
,DialogueC_003,Dialogue_0152,AccidyUnrest,,,,,,,
,DialogueC_002,Dialogue_0153,AccidyUnrest,,,,,,,
,DialogueC_002,Dialogue_0154,AccidySmile,,,,,Event_NextMorningDay,,
RoomEscapeS_004,DialogueC_002,Dialogue_0368,AccidySmile,,,,TRUE,,,
,DialogueC_004,Dialogue_0369,,,,,,,,
,DialogueC_004,Dialogue_0370,,,,,,,,
RoomEscapeS_005,DialogueC_002,Dialogue_0778,AccidySmile,,,,TRUE,,"2일째 밤, 대충 어른 혐오",
,DialogueC_002,Dialogue_0779,AccidyWorry,,,,,,,
,DialogueC_004,Dialogue_0780,AccidySmile,,,,,,,
,DialogueC_002,Dialogue_0781,AccidySmile,,,,,Choice_021,,
RoomEscapeS_006,DialogueC_002,Dialogue_0784,AccidySmile,,,9_1_LockerKeyMovement,TRUE,,,
,DialogueC_002,Dialogue_0785,AccidyWorry,,,,,,,
,DialogueC_002,Dialogue_0786,AccidySmile,,,,,,,
,DialogueC_004,Dialogue_0787,AccidySmile,,,,,,,
,DialogueC_003,Dialogue_0788,AccidySmile,,,,,,,
,DialogueC_004,Dialogue_0789,AccidySmile,,,,,,,
,DialogueC_002,Dialogue_0790,AccidyWorry,,,,,,,
,DialogueC_002,Dialogue_0791,AccidyWorry,,,,,,,
,DialogueC_002,Dialogue_0792,AccidyWorry,,,,,,,
,DialogueC_002,Dialogue_0793,AccidyUnrest,,,,,,,
,DialogueC_002,Dialogue_0794,AccidyUnrest,,,,,,,
,DialogueC_002,Dialogue_0795,AccidyUnrest,,,,,Choice_022,,
RoomEscapeS_007,DialogueC_002,Dialogue_0798,AccidySmile,,,,TRUE,,,
,DialogueC_003,Dialogue_0799,AccidySmile,,,,,,,
,DialogueC_002,Dialogue_0800,AccidySmile,,,,,,,
,DialogueC_002,Dialogue_0801,AccidySmile,,,,,,,
,DialogueC_002,Dialogue_0802,AccidySmile,,,,,,,
,DialogueC_002,Dialogue_0803,AccidyUnrest,3,,,,,,
,DialogueC_002,Dialogue_0804,AccidyUnrest,5,,,,,,
,DialogueC_002,Dialogue_0805,AccidyUnrest,7,,,,,,
,DialogueC_004,Dialogue_0806,AccidyUnrest,7,,,,,,
,DialogueC_004,Dialogue_0807,AccidyUnrest,7,,,,Event_NextMorningDay,,
RoomEscapeS_008,DialogueC_002,Dialogue_0808,AccidySmile,,,9_1_LockerKeyMovement,TRUE,,,
,DialogueC_004,Dialogue_0826,AccidySmile,,,,,,,
,DialogueC_002,Dialogue_0809,AccidySmile,,,,,,,
,DialogueC_002,Dialogue_0810,AccidySmile,,,,,Choice_023,,
RoomEscapeS_009,DialogueC_002,Dialogue_0813,AccidyWorry,,,,TRUE,RoomEscapeS_011,,
RoomEscapeS_010,DialogueC_002,Dialogue_0814,AccidySmile,,,,TRUE,,,
,DialogueC_003,Dialogue_0815, AccidySmile,,,,,,,
,DialogueC_002,Dialogue_0816,AccidyWorry,,,,,,,
,DialogueC_002,Dialogue_0817,AccidySmile,,,,,RoomEscapeS_011,,
RoomEscapeS_011,DialogueC_003,Dialogue_0818,AccidySmile,,,,TRUE,,,
,DialogueC_002,Dialogue_0819,AccidyWorry,,,,,,,
,DialogueC_002,Dialogue_0820,AccidySmile,,,,,,,
,DialogueC_002,Dialogue_0821,AccidyWorry,,,,,,,
,DialogueC_004,Dialogue_0822,AccidyWorry,,,,,,,
,DialogueC_004,Dialogue_0823,AccidyWorry,,,,,,,
,DialogueC_004,Dialogue_0824,AccidyWorry,,,,,,,
,DialogueC_004,Dialogue_0825,AccidyWorry,,,,,Event_NextMorningDay,,
RoomEscapeS_012,DialogueC_004,Dialogue_0826, ,,,,TRUE,,,
,DialogueC_004,Dialogue_0827,,,,,,,,
,DialogueC_004,Dialogue_0828,,,,,,,,
,DialogueC_004,Dialogue_0829,,,,,,,,
,DialogueC_002,Dialogue_0830,AccidySmile,,,9_1_LockerKeyMovement,,,,
,DialogueC_002,Dialogue_0831,AccidyWorry,,,,,,,
,DialogueC_002,Dialogue_0832,AccidySmile,,,,,,,
,DialogueC_004,Dialogue_0881,,,WhiteBG_50,BGM_DREAM,,,Dream  BGM 시작,
,DialogueC_002,Dialogue_0833,AccidyDream,,WhiteBG_50,,,,,
,DialogueC_008,Dialogue_0834,AccidyDream,,WhiteBG_50,,,,,
,DialogueC_008,Dialogue_0835,AccidyDream,,WhiteBG_50,,,,,
,DialogueC_002,Dialogue_0836,AccidyDream,,WhiteBG_50,,,,,
,DialogueC_008,Dialogue_0837,AccidyDream,,WhiteBG_50,,,,,
,DialogueC_002,Dialogue_0838,AccidyDream,,WhiteBG_50,,,,,
,DialogueC_008,Dialogue_0839,AccidyDream,,WhiteBG_50,,,,Dream BGM 끝,
,DialogueC_004,Dialogue_0840,,,,BGM_STOP,,,,
,DialogueC_004,Dialogue_0841,,,,,,Event_NextMorningDay,,
RoomEscapeS_013,DialogueC_004,Dialogue_0865,,,,,TRUE,,,
,DialogueC_004,Dialogue_0866,,,,,,,,
,DialogueC_004,Dialogue_0867,,,,,,,,
,DialogueC_003,Dialogue_0868,,,,,,,,
,DialogueC_002,Dialogue_0869,AccidySmile,,,9_1_LockerKeyMovement,,,,
,DialogueC_002,Dialogue_0870,AccidyWorry,,,,,,,
,DialogueC_002,Dialogue_0871,AccidySmile,,,,,,Dream  BGM 시작,
,DialogueC_004,Dialogue_0881,,,WhiteBG_50,BGM_DREAM,,,,
,DialogueC_002,Dialogue_0872,AccidyDream,,WhiteBG_50,,,,,
,DialogueC_006,Dialogue_0873,AccidyDream,,WhiteBG_50,,,,,
,DialogueC_005,Dialogue_0874,AccidyDream,,WhiteBG_50,,,,,
,DialogueC_002,Dialogue_0875,AccidyDream,,WhiteBG_50,,,,,
,DialogueC_006,Dialogue_0876,AccidyDream,,WhiteBG_50,,,,,
,DialogueC_002,Dialogue_0877,AccidyDream,,WhiteBG_50,,,,,
,DialogueC_002,Dialogue_0878,AccidyDream,,WhiteBG_50,,,,Dream BGM 끝,
,DialogueC_004,Dialogue_0879,,,,BGM_STOP,,,,
,DialogueC_004,Dialogue_0880,,,,,,Event_NextMorningDay,,
RoomEscapeS_014,DialogueC_002,Dialogue_0842,AccidySmile,,,,TRUE,,,
,DialogueC_002,Dialogue_0843,AccidySmile,,,,,,,
,DialogueC_003,Dialogue_0844,AccidySmile,,,,,,,
,DialogueC_002,Dialogue_0845,AccidySmile,,3,,,,,
,DialogueC_002,Dialogue_0846,AccidySmile,,3,,,,,
,DialogueC_002,Dialogue_0847,AccidySmile,,,,,,,
RoomEscapeS_015,DialogueC_002,Dialogue_0848,AccidySmile,,,9_1_LockerKeyMovement,TRUE,,,
,DialogueC_004,Dialogue_0849,AccidySmile,,,,,,,
,DialogueC_003,Dialogue_0850,AccidySmile,,,,,,,
,DialogueC_002,Dialogue_0851,AccidySmile,,,,,,,
,DialogueC_002,Dialogue_0852,AccidySmile,,,,,,,
,DialogueC_002,Dialogue_0853,AccidySmile,,,,,,,
,DialogueC_002,Dialogue_0854,AccidySmile,,,,,,,
,DialogueC_003,Dialogue_0855,AccidySmile,,,,,,,
,DialogueC_004,Dialogue_0856,AccidySmile,,,,,,,
,DialogueC_002,Dialogue_0857,AccidySmile,,,,,,,
,DialogueC_004,Dialogue_0858,AccidySmile,,,,,,,
,DialogueC_004,Dialogue_0859,AccidySmile,,,,,,,
,DialogueC_002,Dialogue_0860,AccidySmile,,,,,,,
,DialogueC_002,Dialogue_0861,AccidySmile,,,,,,,
,DialogueC_003,Dialogue_0862,AccidySmile,,,,,,,
,DialogueC_002,Dialogue_0863,AccidySmile,,,,,,,
,DialogueC_004,Dialogue_0864,AccidySmile,,,,,,,
RoomEscapeS_016,DialogueC_002,Dialogue_0882,,,,,TRUE,,,
,DialogueC_004,Dialogue_0883,,,,,,,,
,DialogueC_004,Dialogue_0884,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
RoomEscape2nd_001,DialogueC_004,Dialogue_1159,,,,,TRUE,,,
,DialogueC_004,Dialogue_1160,,,,,,,,
,DialogueC_003,Dialogue_1161,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
RoomEscape2_001,DialogueC_004,Dialogue_0465,,,,,TRUE,,머리맡 곰인형들,
,DialogueC_004,Dialogue_0466,,,,,,,,
,DialogueC_003,Dialogue_0467,,,,,,,스탠드조명,
RoomEscape2_002,DialogueC_004,Dialogue_0468,,,,,TRUE,,,
,DialogueC_004,Dialogue_0469,,,,,,,,
,DialogueC_003,Dialogue_0470,,,,,,,,
,DialogueC_003,Dialogue_0471,,,,,,,,
RoomEscape2_003,DialogueC_004,Dialogue_0472,,,,,TRUE,,책상 위 책,
,DialogueC_004,Dialogue_0473,,,,,,,,
,DialogueC_004,Dialogue_0474,,,,,,,,
,DialogueC_003,Dialogue_0475,,,,,,,,
,DialogueC_003,Dialogue_0476,,,,,,,,
RoomEscape2_004,DialogueC_004,Dialogue_0477,,,,,TRUE,,책상 밑에 떨어진 책 ,
,DialogueC_004,Dialogue_0478,,,,,,,,
,DialogueC_003,Dialogue_0479,,,,,,,,
RoomEscape2_005,DialogueC_004,Dialogue_0480,,,,,TRUE,,선반 위 책,
,DialogueC_003,Dialogue_0481,,,,,,,,
,DialogueC_004,Dialogue_0482,,,,,,,,
,DialogueC_003,Dialogue_0483,,,,,,,,
RoomEscape2_006,DialogueC_004,Dialogue_0484,,,,,TRUE,,선반 위 곰인형,
,DialogueC_004,Dialogue_0485,,,,,,,,
,DialogueC_003,Dialogue_0486,,,,,,,,
RoomEscape2_007,DialogueC_004,Dialogue_0487,,,,,TRUE,,고장난 시계,
,DialogueC_003,Dialogue_0488,,,,,,,,
,DialogueC_004,Dialogue_0489,,,,,,,,
RoomEscape2_008,DialogueC_004,Dialogue_0490,,,,,TRUE,,평범한 포스터,
,DialogueC_003,Dialogue_0491,,,,,,,,
,DialogueC_004,Dialogue_0492,,,,,,,,
,DialogueC_003,Dialogue_0493,,,,,,,,
RoomEscape2_009,DialogueC_004,Dialogue_0494,,,,,TRUE,,옷장 위 상자,
,DialogueC_003,Dialogue_0495,,,,,,,,
,DialogueC_004,Dialogue_0496,,,,,,,,
,DialogueC_003,Dialogue_0497,,,,,,,,
RoomEscape2_010,DialogueC_004,Dialogue_0498,,,,,TRUE,,옷장 밑 사진,
,DialogueC_003,Dialogue_0499,,,,,,,,
,DialogueC_004,Dialogue_0500,,,,,,,,
,DialogueC_003,Dialogue_0501,,,,,,,,
RoomEscape2_011,DialogueC_004,Dialogue_0520,,,,,TRUE,,병원 전단지,
,DialogueC_004,Dialogue_0521,,,,,,,,
,DialogueC_003,Dialogue_0522,,,,,,,,
,DialogueC_003,Dialogue_0523,,,,,,,,
RoomEscape2_012,DialogueC_004,Dialogue_0524,,,,,TRUE,,바다 포스터,
,DialogueC_003,Dialogue_0525,,,,,,,,
,DialogueC_004,Dialogue_0526,,,,,,,,
,DialogueC_004,Dialogue_0527,,,,,,,,
RoomEscape2_013,DialogueC_004,Dialogue_0528,,,,,TRUE,,곰도리 찢긴,
,DialogueC_004,Dialogue_0529,,,,,,,,
